id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
0,0,5,2022-05-11 10:36:35.934000128,2022-05-11 10:36:38.283000064,[],"(2022-05-11 10:36:35.934000127, 2022-05-11 10:37:05.934000128]"
6,1,5,2022-05-11 10:36:41.460000000,2022-05-11 10:36:55.499000064,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
5,1,5,2022-05-11 10:36:41.459000064,2022-05-11 10:36:55.500000000,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
3,1,5,2022-05-11 10:36:41.456999936,2022-05-11 10:36:55.500000000,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
2,1,5,2022-05-11 10:36:41.456999936,2022-05-11 10:36:55.654000128,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
7,1,5,2022-05-11 10:36:41.460000000,2022-05-11 10:36:55.656000000,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
8,1,5,2022-05-11 10:36:41.460999936,2022-05-11 10:36:55.703000064,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
4,1,5,2022-05-11 10:36:41.457999872,2022-05-11 10:36:55.707000064,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
1,1,5,2022-05-11 10:36:41.451000064,2022-05-11 10:36:55.720999936,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
31,1,5,2022-05-11 10:36:55.705999872,2022-05-11 10:36:59.544999936,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
32,1,5,2022-05-11 10:36:55.720000000,2022-05-11 10:36:59.849999872,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
41,1,5,2022-05-11 10:36:59.544000000,2022-05-11 10:37:04.424999936,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
42,1,5,2022-05-11 10:36:59.848999936,2022-05-11 10:37:04.848000000,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
26,1,5,2022-05-11 10:36:55.496999936,2022-05-11 10:37:05.070000128,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
27,1,5,2022-05-11 10:36:55.499000064,2022-05-11 10:37:05.124000000,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
25,1,5,2022-05-11 10:36:55.496000000,2022-05-11 10:37:05.177999872,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
29,1,5,2022-05-11 10:36:55.655000064,2022-05-11 10:37:05.243000064,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
28,1,5,2022-05-11 10:36:55.505999872,2022-05-11 10:37:05.313999872,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
30,1,5,2022-05-11 10:36:55.702000128,2022-05-11 10:37:05.348000000,[],"(2022-05-11 10:36:35.934000128, 2022-05-11 10:37:05.934000128]"
61,3,5,2022-05-11 10:37:15.603000064,2022-05-11 10:37:15.952999936,[],"(2022-05-11 10:37:05.934000128, 2022-05-11 10:37:35.934000128]"
62,4,3,2022-05-11 10:38:18.976999936,2022-05-11 10:38:19.399000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
80,5,5,2022-05-11 10:38:19.943000064,2022-05-11 10:38:24.721999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
87,5,5,2022-05-11 10:38:19.945999872,2022-05-11 10:38:24.920000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
73,5,5,2022-05-11 10:38:19.940000000,2022-05-11 10:38:24.942000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
101,5,5,2022-05-11 10:38:19.950000128,2022-05-11 10:38:25.166000128,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
102,5,7,2022-05-11 10:38:19.951000064,2022-05-11 10:38:25.241999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
100,5,3,2022-05-11 10:38:19.950000128,2022-05-11 10:38:25.380000000,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
94,5,5,2022-05-11 10:38:19.948000000,2022-05-11 10:38:25.480999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
93,5,3,2022-05-11 10:38:19.948000000,2022-05-11 10:38:25.503000064,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
96,5,4,2022-05-11 10:38:19.948999936,2022-05-11 10:38:25.505999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
68,5,4,2022-05-11 10:38:19.937999872,2022-05-11 10:38:25.513999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
108,5,5,2022-05-11 10:38:19.953999872,2022-05-11 10:38:25.537999872,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
99,5,1,2022-05-11 10:38:19.950000128,2022-05-11 10:38:25.600999936,[],"(2022-05-11 10:38:05.934000128, 2022-05-11 10:38:35.934000128]"
